#	Account	OAX	OAX Subtotal
764	0x833a2d3568be2582b31577a3d01a6fe0ca2f0258	9573.6	92311243.64
765	0x73b6eba1b970b2e14c62be9dc948c333b2d6f764	291.9948	92311535.63
766	0xdf0beecd6efd2c07f8b5295ba7b4284fd6a484e4	718.02	92312253.65
767	0x7b473bd1b1e1e293241da5fff13f947d9e5c588d	1436.04	92313689.69
768	0xc8a97249ed2ec092b1ee9e161f86e08970fe7426	143.604	92313833.3
769	0x00721ee8954c5abd6359fb79b407549181d4b5fd	4308.12	92318141.42
770	0x920fabda5f936595fad51904dd8ca103fc005fe1	14360.4	92332501.82
771	0x85c1fee60f98b7de104179e29c5fde2c1166bdc5	8999.184	92341501
772	0x89a61a6d6eb95f56da5bb2f5e879a569d85967ef	10000	92351501
773	0xa96a22f9e444f71e26747da0d902d12049741797	23934	92375435
774	0xbb76da4426b73f2797192b7318ddb07ab1b95a47	1929.0804	92377364.08
775	0x26c55490f82471f14cb9ba05cb42570823f3d281	71.802	92377435.88
776	0xf9f1088358b4c7e7e779988476aa3d71c40e1054	1077.03	92378512.91
777	0x130ae18ed38c4f8523e6b47ff701a1382bdb9cec	2393.4	92380906.31
778	0x1f29c0df02fd6792191c1d42b234f67c51600e0b	2058.324	92382964.64
779	0x33eecd164396c1cbd8cac43571b85fd2718b637f	23934	92406898.64
780	0xc26529ca42c2e4339f73b45b5e561a32ee473a4e	957.36	92407856
781	0x63f87deb3d28d931396a021fc860bfc6a93e77d5	519.4537757	92408375.45
782	0x4e08e3ad6d6abe1b8df4b3dc691204d45fe3bd01	478.68	92408854.13
783	0x1eaf87c79092b92121d5149f4683558c522b1ec7	478.68	92409332.81
784	0x00c84932ae17002220a6a65b8aad00c4c207110b	478.68	92409811.49
785	0x90bb44ee2e9afebe694874f184eb11a917cbdea6	412.4641956	92410223.96
786	0x008daefb4d9c84b6cdab9a0704b77e5ec3a5b034	1340.304	92411564.26
787	0x75fabfe2063c9d577838442c97e24369d2c42977	1012.88688	92412577.15
788	0x64984387800e7d671afd64f8703e7f414430819d	287.208	92412864.35
789	0xce2a58cd355405593ca381c149f123d1a98abe37	478.68	92413343.03
790	0xb063826168f3d860128a89ff88f5b2de1c9a188b	2393.4	92415736.43
791	0x858f8750f53b11ed9ce63e9e14b1d1fdfe6740e7	957.36	92416693.79
792	0x65a1a9031c4c7c432814848f50933f3f50a7152c	9573.6	92426267.39
793	0x5e1226a66cdb40db52585f447519f9e061058e95	523.6651353	92426791.06
794	0x181c135605ac5f33c0ea1c273680efe0572c5398	1436.04	92428227.1
795	0x880900c66a494893117110fe129e5705a16ab9a1	1771.116	92429998.22
796	0x0d6e6e935b63c01c5ada029f3cae5f7fa48d34a7	79.84544673	92430078.06
797	0x9b14c4c9874c61977d45b89f24cbd8e3eb9dba07	95.736	92430173.8
798	0xdfae8b940186f12be4f19a0cc75bcf666a4238aa	470.54244	92430644.34
799	0x90b7f3c8b5bc246404a9d6dc7aaa8d30a93414f3	909.492	92431553.83
800	0xf913694a348d35840228a8978aa8cfdf69fff75c	7446.58542	92439000.42
801	0x5cdb931930464c2c354f5c2c9627997a8f04e160	309.70596	92439310.12
802	0x1b4595c80fa0006b1eaaf47e77b01fa7919c5ddc	71.802	92439381.92
803	0xba28c1b409664c0893a090d637a027e4162a41bc	21061.92	92460443.84
804	0xa6a3c95dd7d3edafca3e90b582990fafdf572a82	2393.4	92462837.24
805	0x01a3373d40335bccd4bd6e5ea864da5ac4e54e9f	4786.8	92467624.04
806	0x224fa2143b862306b7fd8f5bd6788e9207c68e4f	62.2284	92467686.27
807	0x62386a2fc0b7dffa79260b1494c0cd459c94d7f2	129.2436	92467815.52
808	0x167464f95479c402bfba7a254a9bd75064f8d05f	1436.04	92469251.56
809	0x9088365e761bed4edaaa97af57ec1cd2700c6fd1	919.0656	92470170.62
810	0xb62ceddd473ccabcfa8dfb8871171619397ae0bc	239.34	92470409.96
811	0x880b0dc7386f302304b752c5a52535a6c9d9d91e	2867.790884	92473277.75
812	0x1552f4d3e5b5d0cffc14009ad28fec9c2e0d768a	1436.04	92474713.79
813	0xdc7477856d9d73e4a5f2f37ea144a593513a73a4	86.1624	92474799.96
814	0x820910798bdb9b7885bfb7cf9bb37c70fd67e21a	9573.6	92484373.56
815	0xf88150ae0ed2c6959494335f7cd2285396a2f2d6	95.736	92484469.29
816	0x33ee02272a72196607d43771b4f86bdb38853808	478.68	92484947.97
817	0x190430f2c396774b1c21b987f936eac97b478017	478.68	92485426.65
818	0x0060d4c4ff6ca6420de5b474fba93cbd81da3d25	23.934	92485450.59
819	0x00bd192ae02d2e66df15b4dbbb8355d3f94c268d	1005.228	92486455.81
820	0x88e305d2a62dd19366b0ee5c731c23e2709419b8	191.472	92486647.29
821	0x7a244594bf307a96e8f103ec00501c2cd430989a	923.8524	92487571.14
822	0x5d1207c231795284bed373bb5da22e8a2e31e291	153.1776	92487724.32
823	0x38b2197106123387a0d4de368431a8bacdda30e2	8137.56	92495861.88
824	0xd52f455de23cc4f1a7cc98ccdc018090f220bfd4	4786.8	92500648.68
825	0xf766d2eaf5392b862d80e5d4dc7786b7f5ed1a99	478.68	92501127.36
826	0x55ead4722ed057c5b888dfd7c60a2f01666d47b9	239.34	92501366.7
827	0x7773a99f1de220e8db576b699d29c4c24328f715	478.68	92501845.38
828	0x5865a2f1ccd1c0c6a97e5b0b3f0e19b1cf8a728b	7180.2	92509025.58
829	0x4a1fc05b163ed6cfbc1bf8838b968ec87d1beb07	478.68	92509504.26
830	0xf27ebe9eb1fd582e31d6dd979b293002a2c11f60	478.68	92509982.94
831	0xc59ffcf205976e2016b34203fc2214a5db98558d	2106.192	92512089.13
832	0x5eca13dc5a1653666d009601f0675d0aa53a2d0b	483.4668	92512572.59
833	0x22021bb4404a637cc82cbff53bd30f9c16083095	478.68	92513051.27
834	0xdc5ce0496db22fc533edab2c0f1177ac2f5a9795	1094.253199	92514145.53
835	0x6132075b91fa4de329ef353813d44c741bd57765	566.75712	92514712.28
836	0x54d11f3ed39444920b01c6835956fae541e671fc	2393.4	92517105.68
837	0x79e2d0ffa68d9da247c66d4c5dbfb4ef093f4fbc	718.02	92517823.7
838	0xfc2ff6c31c3a4cd32e193cd61ad376cc818f32e1	229.7664	92518053.47
839	0x245d3755f631025b335f1acecf1ac89b486174fb	743.4156111	92518796.89
840	0x1f9417947f15a8744f41997bd03d782e01c3761f	718.02	92519514.91
841	0xee4a5d0677764f6cae9e4c4caf497b55fb264bb9	478.68	92519993.59
842	0x4aaebf81394a29aab9f98481f91c27eff6034b97	1416.8928	92521410.48
843	0xc4dff0cab36f3a10e965e9028ecac073b25f2ab5	239.34	92521649.82
844	0xf1c4521b7109921ae191df02d24930270084321b	287.208	92521937.03
845	0xd755d45cad4b2227cc8a1575081fc99007b583da	287.208	92522224.24
846	0x72fc79d092fd93fc13bacc4bdf25ed83d13aca47	2872.08	92525096.32
847	0x6f09c2a07fe4e47dfb9d286e7db1a622249a3170	1426.4664	92526522.78
848	0x23cccfe7076a07b995c091f9205f57c433e66d04	47.868	92526570.65
849	0x99d2a40d8a76505de2344682e3a79cdd71775685	478.68	92527049.33
850	0x38deac44707c1a995b1a06124c98db872c4b0c74	191.472	92527240.8
851	0x4d8a156be7587b2085abf27a6b8f63155623bfec	263.274	92527504.08
852	0x8d01ab2c7f377f8f0c6544f3f907ccf86f9951c9	157.9644	92527662.04
853	0x5bfd721c27c90834b0f761cf224703380f413596	3350.76	92531012.8
854	0xabf26352aadaaa1cabffb3a55e378bac6bf15791	478.68	92531491.48
855	0x1c3cf7fac231af1008d216f2e7556fd003a9917e	239.34	92531730.82
856	0xdf7117bf73131db0e1bde2f43a13796ee2f15582	287.208	92532018.03
857	0x0478c8faa8f9863bfb69b389866d5e2fdad62032	3829.44	92535847.47
858	0x15ee91fe19f7586f71da18982ab47cc78fdb1ebd	1436.04	92537283.51
859	0xf16c3f22bbbf9f4289a09927c80df8ba152b3eee	478.68	92537762.19
860	0x9bccba390ee29fb62b8f21e5e3f8b3f84d587e19	957.36	92538719.55
861	0x82ef02b654b0e74990362eb6ac151d1c83c85b85	40.6878	92538760.24
862	0xca27f388fe39d2880722a4d5650ba5d45a6fff8b	143.604	92538903.84
863	0x06bdac1897c469b1a2878a6deabd07978eb1ea2f	124.4568	92539028.3
864	0xfebae6f3c3010e87d6d6cd19b01c319fb2a780bf	31114.2	92570142.5
865	0x8d4d53db8427ae5a5f86380c54d508695b29a6c2	957.36	92571099.86
866	0x62db875fd1205c07ef42efaa78685c0e37f4245e	957.36	92572057.22
867	0xc83996079a49ef6311859b7c3629a19503cb8c4d	3829.44	92575886.66
868	0x655d2e4e997040752edeb3f12808300e46d14e10	2249.796	92578136.45
869	0xaf308156c2a172747592111dd4c01fd1c739d9ab	1436.04	92579572.49
870	0x2624c5b3ff77dd612b67b222aa3bb4a44bc719b2	4786.8	92584359.29
871	0x706f4de066dffd88a14910df462fe27ef0480378	7658.88	92592018.17
872	0xbcd7ad07a1f9f4d7bfae786ce0747a3aa20104ba	47868	92639886.17
873	0xd5b9421b6eb54658b348990a75b8b229d2c20e0d	105.3096	92639991.48
874	0x6d898ff0dcd9372fb426c03f5a3f1e402bfb41e1	119.67	92640111.15
875	0xb1999520641762786ad0d08e81ebeb77a482cbae	1723.248	92641834.4
876	0x451b3699475bed5d7905f8905aa3456f1ed788fc	3255.024	92645089.42
877	0x8084bb585b4dbdfc4ca95d1d49c6badf1109e4f9	957.36	92646046.78
878	0x91da6d02641ca6c3e567f0219dae6bcdab52cc6c	143.604	92646190.39
879	0x9de802ba9a2c14809306d34556b4954ab31a9c1b	2394.554607	92648584.94
880	0x48c1b08e180bb0513ce0513cfd4992f86d04a1b4	157.9644	92648742.91
881	0x00ab883573e2e908a2b7ecc009199db2efd73b2e	88.52037768	92648831.43
882	0x1fac0908c5945b6150051f12866c0bdda169f600	957.36	92649788.79
883	0x3e4049ee14211e46dab77a2d53014f9d296db4a9	129.2436	92649918.03
884	0x35ad29968e25268c5469769613089bce113b8509	957.36	92650875.39
885	0x2ad39710c6b5f95a8a16e9a29cdfe57fb37c7062	574.416	92651449.81
886	0x537f9d4d31ef70839d84b0d9cdb72b9afedbdf35	11488.32	92662938.13
887	0x718fde143050ea3cfaee2d94e02e7ab7d711e043	95.736	92663033.86
888	0x70cfbb2b250ab7066916955fa3efd3d264239151	983.20872	92664017.07
889	0x3a594480c467c4aa421c027bf293501afc9a436d	478.68	92664495.75
890	0x753e1cbb68700c84992f59f793813a847c15d9ec	957.36	92665453.11
891	0x826f6b1f0ed182c5d96891454ddf538988d638f2	76.5888	92665529.7
892	0xe72461476250ba0067f36f13a0d9371b31bc1ad0	45.95328	92665575.65
893	0x41347bc979b07ae719534574214cfc3ef4af553a	670.152	92666245.81
894	0x4c6b65f9de8c074cf93f384f2640c475fdc3f9bf	335.076	92666580.88
895	0x3e8d412c0abff2edca2a987149aa6aec7288912a	957.36	92667538.24
896	0x8f4194c5bfd1feff7fc771c2f7b734ecebdb7e63	239.34	92667777.58
897	0x67757973ba4a6c1f620a510ef534d77c461b87ee	86.1624	92667863.74
898	0x88795093abca86155f44cb90c4dd22a017b3a61c	47.868	92667911.61
899	0x44d9919d27f16580be4f57b94d7ed5c318ec75af	1316.37	92669227.98
900	0x977d257d30e6e4973e256ff0776a9134b620abcf	2393.4	92671621.38
901	0xdfa12c259557e3626216cce14d3f8fb6ade206d7	239.34	92671860.72
902	0xaff07b32da7e1a91fa0bde6a91ccaed5e559c61d	1914.72	92673775.44
903	0x6b54d293c50daafe0b5906c8e9709d15c731bc62	239.34	92674014.78
904	0xd895b5a39a39c94e089fda2ad4e518222c0a3a6d	256.57248	92674271.36
905	0xecdb204e497ecafaee88b36d654dd3e9e976f719	478.68	92674750.04
906	0xedd782ab2453a76d0a58618ea26a7a44961c40fa	478.68	92675228.72
907	0x6be93e20b32bb4803bbdec5010b4f12335d48075	7180.2	92682408.92
908	0x0792e98b997b63a8fe917e84f6bbd57eec95dfcf	469.1064	92682878.02
909	0x7ff875d32ebbc4227d7cc25553c10017ea0dc917	119.67	92682997.69
910	0x9d3171371a2aab918210496646d686ac74ece32a	239.34	92683237.03
911	0x558df69374b708c96de4be3fd26b4e598f7c0dd2	957.36	92684194.39
912	0xdaf059bdd160b192853d916d5bb3aa6f20713b98	2393.4	92686587.79
913	0x8727de2b01561f76be827cc6a3ec0cdc276f4b02	478.68	92687066.47
914	0x8d4a932a911db41518fb69c48b559ae4dd2a25d0	481.2911098	92687547.76
915	0x6e9f3b618f240240d359435747bb37729442b152	23934	92711481.76
916	0x40c2f3eb1bbf212d1584e7059b25424ea693a17d	1436.04	92712917.8
917	0xd271ec604ac098111601533e36eb79700853da18	1914.72	92714832.52
918	0xa7f56e11f3ecb7b11bfc195fe7069e46446e0f7a	957.36	92715789.88
919	0x34e5fd9fb557b6bfe5ef3475fd25139951ff515d	981.294	92716771.18
920	0xac2586c4a198356fa3b5eec2bf8f2e63166aadca	19.1472	92716790.32
921	0x70bf386a27c48a7a432f3c54bc3dc9db0003614d	957.36	92717747.68
922	0xcf74846794407c3dee1d92a930ec598382c85136	2393.4	92720141.08
923	0xf65a3e487d8a7f4ff60cc23aac55b80e4318192b	4786.8	92724927.88
924	0xfc1bb70db33436eca210bc6562d91aac15f8ea36	471.4998	92725399.38
925	0x3be967ab77c20c593ff089902bb49695f0c4c43c	239.34	92725638.72
926	0x073e870429b407cca4d789900b4f8fc3e43ded2c	9573.6	92735212.32
927	0x0cdc16b5fbb08e784b1eff24863d454e8c237a2c	957.36	92736169.68
928	0x0ad30cce08e30bc44680bf76862c04ddd7ea1f5c	100.5228	92736270.21
929	0xd035047b8668774594119130293ba87611a82220	574.416	92736844.62
930	0x98b6371f584b45a302d9f09e8741c4f0e4526bfa	1914.72	92738759.34
931	0x52f91575936bcae2e33208992f3fedc775535c60	957.36	92739716.7
932	0x001d47ad514370f6e1f6126a4c59772ec0706f4e	239.34	92739956.04
933	0xe6186b15098f801403f16a8366e801f0fa1cf2e8	1914.72	92741870.76
934	0x738a61fb51ee11d208653a45096479c36a5a564c	478.68	92742349.44
935	0xc9473e3e93023162095e3b4ae31808eebc83581b	3781.572	92746131.01
936	0x4140d3f33186fc111db5f21abd5dd758290f010c	239.34	92746370.35
937	0xb7f1498898d70685851b5331f64bf26215f00415	234553.2	92980923.55
938	0x90b86e1f837fd7eb736e0b4a928ba0054b7b5f92	957.36	92981880.91
939	0x7ecf87e8713722e6802f018c2cfdc714599b814e	2393.4	92984274.31
940	0x231526f8d251f610f7f74e5f6f80f0ca891933e8	191.472	92984465.79
941	0x9a74a33639fadff95bb54fbcf05a151a112e6032	957.36	92985423.15
942	0xfff78f0db7995c7f2299d127d332aef95bc3e7b7	62.33979123	92985485.49
943	0x4d40fa121fe3fc0037c5d63c38986721204564ae	1282.8624	92986768.35
944	0x893f62b86ca094555884a1f5d3e032592bead7bf	765.888	92987534.24
945	0xf67fc8284747d0dcc11525b987cf1c7075b3d145	2632.74	92990166.98
946	0x5702689cbd5970692ccfa5d1779628b072a95bd0	268.0608	92990435.04
947	0xe62f6ae10cce0bd6e153e6b99eb329f7066b20ee	962.1468	92991397.18
948	0x6ae43fe880ae668205814d4e9d3efe5bcc92b03d	11.967	92991409.15
949	0x4ad62af708c9583f15ca2972caa548bbbda835fe	1436.04	92992845.19
950	0xfb5f5e0813fd5e42cad44d6ed76f840a633a240a	473.8932	92993319.08
951	0x786d4fa54c83383a54d863fc7e334315f2a58714	1436.04	92994755.12
952	0x746a368aaa0647a2b90b3c425a77de794e9c1d05	2401.986731	92997157.11
953	0x465284adb50a669108bad57c1d9b7cb1fcfdd595	957.36	92998114.47
954	0xfe0ec199309c5a9f23be42478bd115b17dbf71db	43.0812	92998157.55
955	0xf0fe105fb251d62d9da6e79d4bd33676abb41af1	4786.8	93002944.35
956	0x0bb50e918cca548b751f02541886e1a07c00d7e5	1053.096	93003997.45
957	0x10d771d062ca432e0899cfcc88b834b612eee074	1436.04	93005433.49
958	0x00f20bb83fd516c8d2e365d4b21d07d721c24fad	10052.28	93015485.77
959	0xb819fe58fc2bb835d4e00090d796f33d68b04ee3	718.02	93016203.79
960	0xfb0d8ca54de9fb8fd981d527e1c893433e65344d	478.68	93016682.47
961	0xcb57b71b80a8bc545562c556d0e8c3de35ec165a	319.0432836	93017001.51
962	0xe904f20b2b07e59118b6ca7936c23df5e2e847f4	2872.08	93019873.59
963	0x448fa7a9f6eb9ed764ba1fd4c776a4373c9d3a03	2387.65584	93022261.25
964	0x6edc69b3794a1f0ca1c6b26a1b07b2e88e1f7495	27284.76	93049546.01
965	0x95f7d059329f70b53570e5879aee1acd4dd49cb5	145.9974	93049692
966	0x9915277e2237a571f211305d4b96a95a5cc2e26a	381.26862	93050073.27
967	0x26599f3acdf67c0065de28e6890de2c37d209bfc	3168.8616	93053242.14
968	0xacd0fa618b9681248cdc4eec93f3c06ee32548dd	478.68	93053720.82
969	0x130095864efaad9f4a2dcb67903501edafaa8b1c	909.492	93054630.31
970	0x75b09622cb94b919e8887286d9c89c84988f1f93	478.68	93055108.99
971	0xc62435340b544481bb309fd4f345b46c80c787e1	545.6952	93055654.68
972	0x65edda31783d594bd91d617241704a0f2bf39e00	957.36	93056612.04
973	0x39a186cbdb161b530174560137236b83dd7e1a98	1215.8472	93057827.89
974	0xbb8b3842d4a4155b2f37f2b2f4d81f211fd1205c	47.868	93057875.76
975	0x76436bdf4f3b3b9abfa08f825d2db471a4e33507	1914.72	93059790.48
976	0xd21219629a610016ad7b9a6cb3817b372f422153	536.1216	93060326.6
977	0x6934f584bc6177bb171f2aa34ec4da5b53a3f0e1	59.835	93060386.43
978	0xd6f7c94c8e82c7e2e1234c636d509d9065b1c36f	670.152	93061056.59
979	0x07ac5e60f9a1286f871289144a90ff56b7545fae	1436.04	93062492.63
980	0x96a5590984b674e1e1e6cb6a3719ef9b40a1dd5e	3853.374	93066346
981	0x6ee9d727eac14bdf574bae6022a04c9c04373760	2151.6666	93068497.67
982	0xe67df4c1b0eac6ea8c28467941a30a25ef82a87f	5744.16	93074241.83
983	0xe125421a275ea5cce63b264a4ead864b771979ac	1172.766	93075414.59
984	0xafa4c9a30920b6e85ffef3c115f197bb85b5977f	499.885524	93075914.48
985	0x0075cae3313dc234f4961c7c6a8a8b390e4d4e23	47389.32	93123303.8
986	0x0ea86277236097921d1c38e3de471800d1e4320c	382.944	93123686.74
987	0x2b616914ada8484ab9d70398dbe86b029b1a9a39	478.68	93124165.42
988	0x5e0aa0f5b9adb5b147c895260dce10accdc70037	473.8932	93124639.32
989	0x1d8c978410aef405dd66e53ef9fe9de63845af66	14.3604	93124653.68
990	0xf3b8cbbeeaf1eacd6fac6d3bc0450b3736482f14	2393.4	93127047.08
991	0x3337f7e282bee0a2e396f4415729972e6b01d7b7	2393.4	93129440.48
992	0xb079a72c627d0a34b880aee0504b901cbce64568	5744.16	93135184.64
993	0x43744b52dd796ed0ca738e2185999745c0c1cee3	1436.04	93136620.68
994	0x1b29291cf6a57ee008b45f529210d6d5c5f19d91	2393.4	93139014.08
995	0x2737376e5878f489fc2d12c1466d836146bfb767	71.802	93139085.88
996	0x50a79064ab68103167bd654fe7427bab94432aec	249.535884	93139335.41
997	0xf6edf5dcdfba55f3cecee2a430bb6c2d30a4a1a8	1436.04	93140771.45
998	0xe3d9c207b6312b32b661469a84f2b6278c6c765c	952.5732	93141724.03
999	0x9146f63d43b504f011fc78fee77b9e8aad390150	430.812	93142154.84
1000	0x0545d94f94b25619eb78058213a8663c47d99900	111.436704	93142266.28
1001	0x4e37a7dff5ed16042768fdfe608d1ec1fa62e507	239.34	93142505.62
1002	0x98ed023bc8d6f3e911166d5d165be6cc6bea9588	957.36	93143462.98
1003	0x76c5661c1c65820df706d67917a288c39a37f627	485.8602	93143948.84
1004	0x40206c15485139280e87d5a95ccba77911ce1810	86.1624	93144035
1005	0xe73a25b58bf440d8ad53eb773f412a4e89e22719	1148.832	93145183.83
1006	0x7829094247ff3e7027d6a3bacde4f8bf46b45580	167.538	93145351.37
1007	0x228cbb8ad6d795292ae39e528c418abf51464d5b	4786.8	93150138.17
1008	0x3833f8dbdbd6bdcb6a883ff209b869148965b364	14360.4	93164498.57
1009	0x31cde94f920f82688251314f75cd5115e653d502	1190.95584	93165689.52
1010	0xfd0315b6d5b8a2d8c73072fd105a285b1658a223	957.36	93166646.88
1011	0x234980ec63009a686645749da99c68cd2bb4f91c	8230.42392	93174877.31
1012	0xdbf53199b14eef5063d456ccab9dc844ca6af453	359.01	93175236.32
1013	0xcf68d1d234a94ce12aeefe2b1e3ceea6d20bf858	478.68	93175715
1014	0xb5bb2f301b0175202595b87d1c9700f2e24684a6	4308.12	93180023.12
1015	0xb1bb8924202b4932203a2de4733a95acba81a5f6	956.40264	93180979.52
1016	0x2d3e3e232b8dc1fa9e862bbef90760ff2f18c0f9	495.073354	93181474.59
1017	0x319b1affb3d244ca67719139faf6aab454d519ee	10.866036	93181485.46
1018	0xfbf4c0315795c99de59bfe155ef314fab47f096d	1436.04	93182921.5
1019	0x1fa467889e55cd360e512456547e62ba9dea2a43	105.3096	93183026.81
1020	0xb00ed10696e9a2b6388e7099a86e404bf03f7a38	478.68	93183505.49
1021	0x171c2309961b195231a6e656e2e35f296784c454	1.91472	93183507.4
1022	0x72ccd6b9522e89d43b2ce931ff6ba92b8b77f136	526.548	93184033.95
1023	0xc1b47acb5e90da487bb8e917505261ba649d3ea7	718.02	93184751.97
1024	0xb996b0b6ca1de6520dd7a37cd551d130fe956654	1914.72	93186666.69
1025	0x67e7e452a8671efecb9284c483de75c3ff1f02a9	643.1587035	93187309.85
1026	0xeafb84829fd3291bec1f12ea02f7f9db0ee13f0e	1914.72	93189224.57
1027	0x54a105abf19547de568f56e2e945f7d5bfe32336	957.36	93190181.93
1028	0xfef808fb5d36d560e42f50e6e8dbaf671123bfc4	234.5532	93190416.48
1029	0x86cdfbb09209d0e064fe3b4c2e4216cd60ca0f25	957.36	93191373.84
1030	0x48266e9e45df10ece3299575355d45d43e804356	478.68	93191852.52
1031	0x7a4f3cf71e8970bd2967e91a1b8efde80785a8ea	1914.72	93193767.24
1032	0xb178bfe776bb2bcfb4016ecacbad41bc6dd037a8	38246.532	93232013.78
1033	0x001dbfd521940ae85ec235cc3027cb7242c9cfbc	478.68	93232492.46
1034	0xb4848ed01600d5002e2cfd21d70fd7a77a7e81ec	13881.72	93246374.18
1035	0x94924943f960f55c95196f75b6c390116fc7ae3f	478.68	93246852.86
1036	0x1e7a6f7c0b59d6b41dfe1850f671e08b384bd854	248.43492	93247101.29
1037	0xa0df149a083b6c48a7e85eda7767a69bc66c2930	73.93399285	93247175.23
1038	0xdc09eb652d4568c3e22d176bce8f5efb12af7716	389.4383617	93247564.66
1039	0x12a72800d8588d7cc95f1b381fb9589b299b7ca4	502.614	93248067.28
1040	0x1ec0adbf12dfdb2239eeb9d320f78149ec2ab4e6	3829.44	93251896.72
1041	0x49225fe668e02c1a65c1075d8dba32838e1548ed	957.36	93252854.08
1042	0xe7679523f6a9de3a79246d3cefc92169d0989f8f	9573.6	93262427.68
1043	0xfdecc75edda6a0d13c7ef41e49493cae742875f8	239.34	93262667.02
1044	0x0715d083afab944b82dfd9f46d8fc487b5901e94	478.68	93263145.7
1045	0xb051ea9a11803c74270791a1e66235b77e26cfa3	1148.832	93264294.53
1046	0xfc7324c9fb0dba66cb0f82dd887f7cd64071a734	430.812	93264725.34
1047	0x0e3eff5c8c094e19a3c8bb4bcc44406f9e54e295	239.34	93264964.68
1048	0x2647cc9e55dd93599ebfe68ad763a45cd1c3e3fc	1148.832	93266113.51
1049	0x1cf2a2d22e8ca39ddfcf481039601f5ad74a8e8f	1570.935552	93267684.45
1050	0x1816dddb4ed2a96f99c3ec5aba218eed503b148f	440.3856	93268124.83
1051	0x17e0975ad70007c2701bb8131bcb7dccd107cd4f	4786.8	93272911.63
1052	0xb33841ab8e4fc931a294256066286270a77632cb	239.34	93273150.97
1053	0x579e249ad6e5095bc62dbb7cad81537fc3bd3748	4786.8	93277937.77
1054	0x54b1738f13b8e7f2ddfaba4ca72762730fad6d23	957.36	93278895.13
1055	0x24820240d712aa75f5fd4d81f51befd58955fccd	478.68	93279373.81
1056	0xab95a788e97b046fc98202b28a159619f1fb2b07	28.7208	93279402.54
1057	0x0405a86a321b07df7a796e04fd5acfd1507dd773	215.406	93279617.94
1058	0xd95099f11901d21dd7c0d19b91e13c4bba6b2b64	296.7816	93279914.72
1059	0xa16864c8eac411f3ead5f02590cf50f777103c24	3590.1	93283504.82
1060	0x9ef171a8c62eea6455830bde5de99db5a7ca5119	62.2284	93283567.05
1061	0x17581b62da870a929d68af4b0d2422000aafda10	1510.71408	93285077.77
1062	0x68b56fc0640053defa16239d1c7ad8e540b4d519	239.34	93285317.11
1063	0xf428237037e5c0acf0751f9b42b83d7b4903d305	753.2759835	93286070.38
1064	0x8e21841e17a4e432ea92c99d209a96cee55b66a4	239.34	93286309.72
1065	0xb9a5bb71af4a1bcefeb59e58e84357b1692fd944	7658.88	93293968.6
1066	0x0b48dda8aa67bb7aba73e67a0c44f213e883e084	5744.16	93299712.76
1067	0xfcf6a9cf887f82d9de25182dd7a2c0f26c70a8b9	718.02	93300430.78
1068	0x8ae03fa94a53128aecaaa3dffb87fca97797c1f0	909.492	93301340.27
1069	0xac364da81a79cf1b9ef93a6b6ac0e68d7dc01b6a	478.68	93301818.95
1070	0x7445202f0c74297a004eb3726aa6a82dd7c02fa1	478.68	93302297.63
1071	0x5782c87e652b3e21a4be17b20fa83fe4844280d1	143.604	93302441.24
1072	0xb3f636cae9e8ad9795d14d3bdda3e382dba47c73	124.4568	93302565.69
1073	0xe30c0cdc7ae455d92e4cdc72d90baf2a6e101106	957.36	93303523.05
1074	0xdaa146bce939f82d1f6a4e7d3d12e8d698fe2b99	1436.04	93304959.09
1075	0xb0d63daf16875f97ac8efbb1e8eab992e65fb2d6	960.71076	93305919.81
1076	0x4acde93f6dca156fa4cd73f6f9de4ecaca690770	2393.4	93308313.21
1077	0x4c73449dc82bb718e4fe1a1c3fab09b7950a7dad	291.9948	93308605.2
1078	0x0055fdeebdd52eca3ab1af6288903f49cbc60414	7180.2	93315785.4
1079	0x4656f59ce56e7b16cabfefd387560c0be0c4c728	239.34	93316024.74
1080	0xef710c3f999d9f67b557fc0091edc5f687971fef	957.36	93316982.1
1081	0xf7b9faafd60cd9d510979bc7e453bdf4daee2250	478.68	93317460.78
1082	0x5eedc8c576f33bfce795f8dc10dda60ed06014f5	253.7004	93317714.48
1083	0xc4fd76527b6b455b540a033c5c6cb61ff268664b	511.23024	93318225.71
1084	0x9320a37b4aeb814ddc669498089cc1530a35ba41	478.68	93318704.39
1085	0xa672cefc00403a2e9c6e71de8188cd52cf36ff4e	3829.44	93322533.83
1086	0xe5d505e7836f3397ea35837ed8a9e5e36d80d88a	23.45532	93322557.29
1087	0x430f08efbbe6f6cb02578935f343a40b88ff5899	2393.4	93324950.69
1088	0xd3631bcfb9a9dd56e1e979007f6a139ee6d4fcde	599.0055666	93325549.69
1089	0x3f53d7422ee77809bebfab45461b9b967acf6e32	477.914112	93326027.61
1090	0xca4ad3d429ea5130512b0ebb7fa4a7fa6d1a0e41	1436.04	93327463.65
1091	0xfee3bf7fa06194cd5794d76b13213bf5d0a1b0ae	1436.04	93328899.69
1092	0x63db17d372c1e6ad23f49bf7b2993cc8af482e91	976.5072	93329876.19
1093	0x703345bd09915d0cf19444246657e36d868598eb	239.34	93330115.53
1094	0x969ed662df39b3652017ba6f9a48b161bee3cb8a	1914.72	93332030.25
1095	0x6f6c7b473dd7b8e159564cf596629aa4d226c8f4	1436.04	93333466.29
